IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
995,1465,1499.251793,1590.590979,842.8218134,900,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.843_0.9,0.843,0.9,0.057,35.047174,-106.735446,5041,35.046858,-106.736341,5052,22,0.3,06:38.0,0.057,0,0,0,0,0,0.057,0,0,0,0,0,ACP,74962,,,INT,,,,282,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,362,389,335,, INT ,12.7,0.2,0.14,0.17,0.2,5.3,281.7,0,0,13,0,0,0,0,0,0,0,2,0,0,21,0,6.1,0,0,11,21,31,0,0,0,0,8.2,0,75,31,6.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1590.590979,1665.67104,900,947,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.9_0.947,0.9,0.947,0.047,35.046858,-106.736341,5052,35.046743,-106.737151,5060,17,2.2,06:48.0,0.047,0,0,0,0,0,0.047,0,0,0,0,0,ACP,74963,,,INT,,,,220,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,245,179,310,LOWSPEED,LOWSPEED INT ,10.2,0.14,0.16,0.15,0.6,7.2,219.9,0,0,13,0,0,0,0,0,0,5,0,0,11,0,0,15.2,1.1,0,11,21,31,0,0,0,0,3.7,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996,1335,96.56064,256.1224652,0,100,Matched,FL-1040-P,P,3,1,FL_1040_P_2018_0_0.1,0,0.1,0.1,35.085808,-106.729434,5148,35.087146,-106.730064,5160,26,2.1,01:46.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74964,,,INT,,,,497,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,366,300,431,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,12.9,0.19,0.24,0.22,1.5,67.7,497.1,0,0,13,0,0,0,0,0,0,29,2,0,13,21,0,96.6,3.2,0,11,21,31,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996,1335,256.1224652,415.6842903,100,200,Matched,FL-1040-P,P,3,1,FL_1040_P_2018_0.1_0.2,0.1,0.2,0.1,35.087146,-106.730064,5160,35.088205,-106.73119,5169,28,2.3,02:00.0,0.1,0,0,0,0,0,0.099,0,0,0,0,0.001,ACP,74965,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,141,152,, ,12.8,0.19,0.26,0.23,0.5,36.4,523.5,0,0,13,467.7,0,0,11,0,0,15,3,0,12,21,0,35.2,1.6,0,11,21,31,0,0,0,0,31.4,7.2,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996,1335,415.6842903,575.2461155,200,300,Matched,FL-1040-P,P,3,1,FL_1040_P_2018_0.2_0.3,0.2,0.3,0.1,35.088205,-106.73119,5169,35.088342,-106.732906,5185,29,2.1,02:12.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74966,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,155,173,, ,12.7,0.18,0.2,0.19,0.7,50.6,523.5,0,0,13,124.5,0,0,11,0,0,10,8,6,12,21,31,48.7,1.6,0,11,21,31,0,0,0,0,13.7,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996,1335,575.2461155,734.8079406,300,400,Matched,FL-1040-P,P,3,1,FL_1040_P_2018_0.3_0.4,0.3,0.4,0.1,35.088342,-106.732906,5185,35.088226,-106.73465,5194,31,1.9,02:25.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74967,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,133,137,, ,13,0.14,0.08,0.11,0.3,56,523.5,0,0,13,0,0,0,0,0,0,4,10,11,11,22,32,21.2,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996,1335,734.8079406,844.9056,400,469,Matched,FL-1040-P,P,3,1,FL_1040_P_2018_0.4_0.469,0.4,0.469,0.069,35.088226,-106.73465,5194,35.088149,-106.735853,5201,30,1.9,02:37.0,0.069,0,0,0,0,0,0.069,0,0,0,0,0,ACP,74968,,,,,,,361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,109,144,, ,13.2,0.12,0.09,0.11,0.2,28,361.2,0,0,13,0,0,0,0,0,0,3,2,8,11,21,31,8.6,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,144.84096,305.0430078,0,100,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0_0.1,0,0.1,0.1,35.037069,-106.755216,5275,35.035645,-106.754865,5265,25,-3.6,31:32.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74969,,,INT,,,,473,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,176,161,190,LOWSPEED,LOWSPEED INT ,11.9,0.1,0.24,0.17,0,7.5,472.8,0,0,13,0,0,0,0,0,0,3,0,0,11,0,0,1.2,0,0,11,21,31,0,0,0,0,0.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,305.0430078,465.2450556,100,200,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.1_0.2,0.1,0.2,0.1,35.035645,-106.754865,5265,35.034227,-106.754512,5254,33,-3.5,31:47.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74970,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,138,188,, ,11.4,0.1,0.37,0.24,0,4.7,525.6,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,11,21,31,0,0,0,0,0,0.5,0.2,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,465.2450556,625.4471033,200,300,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.2_0.3,0.2,0.3,0.1,35.034227,-106.754512,5254,35.032809,-106.754161,5244,32,-3.8,31:58.0,0.1,0,0,0,0,0,0.095,0,0,0,0,0.005,ACP,74971,,,INT,,,,420,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,182,165,198,, INT ,11.5,0.11,0.38,0.25,0.7,7.7,420,0,0,13,0,0,0,0,0,0,5,0,0,11,0,0,45.6,0,0,11,21,31,0,0,0,0,4.7,0,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,625.4471033,785.6491511,300,400,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.3_0.4,0.3,0.4,0.1,35.032809,-106.754161,5244,35.031385,-106.753858,5239,34,-4.1,32:09.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74972,,,INT,,,,509,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,145,148,141,, INT ,11.6,0.09,0.22,0.16,0,0,508.8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0.1,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,785.6491511,945.8511989,400,500,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.4_0.5,0.4,0.5,0.1,35.031385,-106.753858,5239,35.029946,-106.753732,5235,33,-4.2,32:19.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74973,,,INT,,,,463,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,156,137,174,, INT ,11.4,0.09,0.18,0.14,0.2,6.2,463.2,0,0,13,0,0,0,0,0,0,0,3,0,0,21,0,10.9,0,0,11,21,31,0,0,0,0,9,9.7,0.6,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,945.8511989,1106.053247,500,600,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.5_0.6,0.5,0.6,0.1,35.029946,-106.753732,5235,35.028503,-106.753635,5236,32,-3.9,32:30.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74974,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,138,141,, ,11.3,0.08,0.35,0.22,0,1.2,525.6,0,0,13,0,0,0,0,0,0,1,0,0,11,0,0,0.7,0,0,11,21,31,0,0,0,0,1.2,2.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,1106.053247,1266.255294,600,700,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.6_0.7,0.6,0.7,0.1,35.028503,-106.753635,5236,35.027059,-106.753634,5233,30,-3.9,32:42.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74975,,,INT,,,,446,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,175,141,209,, INT ,11.6,0.1,0.46,0.28,0.1,6.3,446.4,0,0,13,1.8,0,0,11,0,0,1,0,4,11,0,31,6,0,0,11,21,31,0,0,0,0,0.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,1266.255294,1426.457342,700,800,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.7_0.8,0.7,0.8,0.1,35.027059,-106.753634,5233,35.02563,-106.753357,5228,33,-3.8,32:54.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74976,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,136,124,, ,12.8,0.21,0.17,0.19,0.1,18,525.6,0,0,13,0,0,0,0,0,0,3,5,0,11,21,0,4.3,0,0,11,21,31,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,1480,1426.457342,1553.01696,800,879,Matched,FL-1041-P,P,3,1,FL_1041_P_2018_0.8_0.879,0.8,0.879,0.079,35.02563,-106.753357,5228,35.024495,-106.753179,5219,21,-3.8,33:05.0,0.079,0,0,0,0,0,0.079,0,0,0,0,0,ACP,74977,,,INT,,,,362,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,182,188,175,LOWSPEED,LOWSPEED INT ,11.8,0.21,0.22,0.22,2,32.7,362.4,0,0,13,0,0,0,0,0,0,12,3,0,12,21,0,91.3,8.9,0,11,21,31,0,0,0,0,31,0,2.7,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
998,1340,144.84096,304.8058757,0,100,Matched,FL-1042-P,P,3,1,FL_1042_P_2018_0_0.1,0,0.1,0.1,35.085291,-106.717969,5098,35.086698,-106.718443,5101,24,3.8,23:33.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74978,,,INT,,,,472,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,148,123,173,LOWSPEED,LOWSPEED INT ,13.1,0.07,0.08,0.08,0.9,98.6,472,0,0,13,0,0,0,0,0,0,41,2,0,13,21,0,60,0,0,11,21,31,0,0,0,0,34,1,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
998,1340,304.8058757,464.7707913,100,200,Matched,FL-1042-P,P,3,1,FL_1042_P_2018_0.1_0.2,0.1,0.2,0.1,35.086698,-106.718443,5101,35.08809,-106.718904,5104,30,4.7,23:49.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74979,,,INT,,,,393,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,118,104,131,, INT ,13.1,0.07,0.08,0.08,0.7,111.5,392.8,0,0,13,0,0,0,0,0,0,55,0,0,13,0,0,50.6,0,0,11,21,31,0,0,0,0,25.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
998,1340,464.7707913,624.735707,200,300,Matched,FL-1042-P,P,3,1,FL_1042_P_2018_0.2_0.3,0.2,0.3,0.1,35.08809,-106.718904,5104,35.089483,-106.719374,5106,31,4.4,24:01.0,0.1,0,0,0,0,0,0.094,0,0,0,0,0.006,ACP,74980,,,,,,,525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,85,90,, ,13.1,0.07,0.08,0.08,0.4,84.4,524.8,0,0,13,0,0,0,0,0,0,39,0,0,13,0,0,26.9,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
998,1340,624.735707,675.92448,300,332,Matched,FL-1042-P,P,3,1,FL_1042_P_2018_0.3_0.332,0.3,0.332,0.032,35.089483,-106.719374,5106,35.089906,-106.719578,5107,17,2.5,24:12.0,0.032,0,0,0,0,0,0.032,0,0,0,0,0,ACP,74981,,,INT,,,,115,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,155,146,164,LOWSPEED,LOWSPEED INT ,12.6,0.09,0.1,0.1,1.2,32,115.1,0,0,13,0,0,0,0,0,0,15,0,0,12,0,0,25.5,0,0,11,21,31,0,0,0,0,0.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
999,1193,185.07456,344.2404501,0,100,Matched,FL-1043-P,P,3,1,FL_1043_P_2018_0_0.1,0,0.1,0.1,35.074041,-106.506327,5603,35.075488,-106.506295,5615,15,1.6,11:45.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74982,,,INT,,,,337,NULL,NULL,NULL,NULL,NULL,153,NULL,NULL,NULL,157,139,174,LOWSPEED,LOWSPEED INT ,10.2,0.12,0.13,0.13,5.9,127.4,337.4,0,0,13,0,0,0,0,0,0,86,0,0,13,0,0,315.9,1.3,0,11,21,31,0,0,0,0,79.8,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
999,1193,344.2404501,503.4063402,100,200,Matched,FL-1043-P,P,3,1,FL_1043_P_2018_0.1_0.2,0.1,0.2,0.1,35.075488,-106.506295,5615,35.076925,-106.506285,5621,17,1.2,12:12.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74983,,,INT,,,,402,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,143,135,151,LOWSPEED,LOWSPEED INT ,10.5,0.12,0.15,0.14,3.4,133,401.8,0,0,13,0,0,0,0,0,0,103,0,0,13,0,0,188.2,0.3,0,11,21,31,0,0,0,0,58.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
999,1193,503.4063402,662.5722303,200,300,Matched,FL-1043-P,P,3,1,FL_1043_P_2018_0.2_0.3,0.2,0.3,0.1,35.076925,-106.506285,5621,35.07836,-106.506279,5631,17,1,12:33.0,0.1,0,0,0,0,0,0.096,0,0,0,0,0.004,ACP,74984,,,INT,,,,443,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,544,550,537,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,10.4,0.2,0.12,0.16,7.4,137.3,443,0,0,13,0,0,0,0,0,0,98,0,0,13,0,0,405.5,0.1,0,11,21,31,0,0,0,0,46,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
