IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
775,706,1472.54976,1633.48416,3300,3200,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.3_3.2,3.3,3.2,0.1,35.184536,-106.556531,5424,35.184535,-106.558302,5409,34,1.9,28:17.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79531,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,69,NULL,NULL,NULL,162,137,186,, INT ,10.2,0.24,0.14,0.19,6.6,209.7,448.8,0,0,13,0,0,0,0,0,0,54,48,2,13,23,31,274.2,80.9,0,11,21,31,0,0,0,0,302.9,125.1,1.9,12,5.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,1633.48416,1794.41856,3200,3100,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.2_3.1,3.2,3.1,0.1,35.184535,-106.558302,5409,35.184515,-106.560073,5389,25,2,28:28.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79532,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,423,397,449,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,10.1,0.19,0.12,0.16,0.8,25.7,422.4,0,0,13,0,0,0,0,0,0,12,5,0,12,21,0,41.1,0,0,11,21,31,0,0,0,0,42.2,0.3,0,11,22.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,1794.41856,1955.35296,3100,3000,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.1_3,3.1,3,0.1,35.184515,-106.560073,5389,35.184512,-106.561839,5371,29,1.8,29:12.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,79533,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,213,186,240,, INT ,11.6,0.27,0.15,0.21,1.5,27.8,501.6,0,0,13,0,0,0,0,0,0,4,2,8,11,21,31,84.9,3.8,0,11,21,31,0,0,0,0,127.5,0,0,11,227.2,0,0,12,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,1955.35296,2116.28736,3000,2900,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3_2.9,3,2.9,0.1,35.184512,-106.561839,5371,35.184538,-106.56361,5351,33,2.4,29:25.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,79534,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,164,143,185,, INT ,11.6,0.31,0.14,0.23,1.1,18,422.4,0,0,13,0,0,0,0,0,0,5,3,4,11,21,31,68.5,0,0,11,21,31,0,0,0,0,11.2,0.3,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2116.28736,2277.22176,2900,2800,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.9_2.8,2.9,2.8,0.1,35.184538,-106.56361,5351,35.184541,-106.565379,5332,36,2.5,29:35.0,0.1,0,0,0,0,0,0.093,0,0.007,0,0,0,ACP,79535,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,110,111,, ,11.7,0.49,0.11,0.3,0.5,39.7,528,0,0,13,0,0,0,0,0,0,3,10,10,11,22,32,33.2,0,0,11,21,31,0,0,0,0,1.2,1.5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2277.22176,2438.15616,2800,2700,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.8_2.7,2.8,2.7,0.1,35.184541,-106.565379,5332,35.184543,-106.567151,5316,36,2.5,29:45.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79536,,,INT,,,,343,NULL,NULL,NULL,NULL,NULL,121,NULL,NULL,NULL,121,116,126,, INT ,11.8,0.42,0.12,0.27,0.3,21,343.2,0,0,13,0,0,0,0,0,0,0,9,3,0,22,31,15.5,0,0,11,21,31,0,0,0,0,0,0,1.8,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2438.15616,2599.09056,2700,2600,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.7_2.6,2.7,2.6,0.1,35.184543,-106.567151,5316,35.184546,-106.568922,5302,32,1.9,29:55.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79537,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,192,196,187,, INT ,11.6,0.25,0.16,0.21,0.4,9.7,396,0,0,13,0,0,0,0,0,0,0,5,0,0,21,0,25.3,0,0,11,21,31,0,0,0,0,0,0,0,0,7.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2599.09056,2760.02496,2600,2500,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.6_2.5,2.6,2.5,0.1,35.184546,-106.568922,5302,35.184544,-106.570693,5284,33,2.5,30:07.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79538,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,227,225,229,, INT ,11.6,0.18,0.17,0.18,0.4,1.4,501.6,0,0,13,0,0,0,0,0,0,1,0,0,11,0,0,26,0,0,11,21,31,0,0,0,0,7.4,0,0,11,147.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2760.02496,2920.95936,2500,2400,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.5_2.4,2.5,2.4,0.1,35.184544,-106.570693,5284,35.184539,-106.572463,5268,34,2.6,30:18.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79539,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,198,168,227,, INT ,11.6,0.16,0.19,0.18,0,1.5,448.8,0,0,13,0,0,0,0,0,0,1,0,0,11,0,0,0.4,0,0,11,21,31,0,0,0,0,0,0,0,0,448.8,0,0,13,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,2920.95936,3081.89376,2400,2300,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.4_2.3,2.4,2.3,0.1,35.184539,-106.572463,5268,35.184537,-106.574234,5254,34,1.6,30:28.0,0.1,0,0,0,0,0,0.075,0,0.025,0,0,0,ACP,79540,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,202,196,208,, INT ,11.5,0.07,0.2,0.14,0.1,0,396,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,11,21,31,0,0,0,0,0,0,0,0,396,0,0,13,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3081.89376,3242.82816,2300,2200,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.3_2.2,2.3,2.2,0.1,35.184537,-106.574234,5254,35.184538,-106.576006,5239,33,1.7,30:39.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,79541,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,203,184,222,, ,11.5,0.08,0.18,0.13,0.1,1.1,528,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,3.4,0,0,11,21,31,0,0,0,0,0,0,0,0,528,0,0,13,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3242.82816,3403.76256,2200,2100,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.2_2.1,2.2,2.1,0.1,35.184538,-106.576006,5239,35.184567,-106.577775,5224,21,1.7,30:50.0,0.09,0,0.01,0,0,0,0.09,0,0.01,0,0,0,ACP,79542,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,335,338,331,LOW SPEED,LOW SPEED INT ,11.7,0.2,0.24,0.22,0,5.5,422.4,0,0,13,0,0,0,0,0,0,5,0,0,11,0,0,1.4,0,0,11,21,31,0,0,0,0,2.6,0,0,11,114.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3403.76256,3564.69696,2100,2000,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2.1_2,2.1,2,0.1,35.184567,-106.577775,5224,35.184578,-106.579542,5195,27,2.3,31:31.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79543,,,INT,,,,370,NULL,NULL,NULL,NULL,NULL,111,NULL,NULL,NULL,146,130,162,, INT ,11.6,0.08,0.16,0.12,0,0,369.6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3564.69696,3725.63136,2000,1900,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_2_1.9,2,1.9,0.1,35.184578,-106.579542,5195,35.184802,-106.581289,5175,35,3.2,31:44.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79544,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,203,169,236,, INT ,10.9,0.16,0.15,0.16,1,20,422.4,0,0,13,0,0,0,0,0,0,2,4,6,11,21,31,59,0,0,11,21,31,0,0,0,0,47.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3725.63136,3886.56576,1900,1800,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.9_1.8,1.9,1.8,0.1,35.184802,-106.581289,5175,35.18503,-106.583038,5169,35,3.2,31:54.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79545,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,174,129,219,, INT ,10.8,0.15,0.15,0.15,0.5,41.6,422.4,0,0,13,0,0,0,0,0,0,14,3,6,12,21,31,26,4.5,0,11,21,31,0,0,0,0,89.6,51.4,0.1,11,1.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,3886.56576,4047.50016,1800,1700,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.8_1.7,1.8,1.7,0.1,35.18503,-106.583038,5169,35.184846,-106.584788,5166,33,3.8,32:05.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79546,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,148,107,188,, INT ,10.9,0.13,0.22,0.18,0.3,24,422.4,0,0,13,0,0,0,0,0,0,2,8,6,11,21,31,16,0.2,0,11,21,31,0,0,0,0,72.6,6.1,67.2,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4047.50016,4208.43456,1700,1600,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.7_1.6,1.7,1.6,0.1,35.184846,-106.584788,5166,35.184658,-106.586534,5158,33,3.6,32:16.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79547,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,196,171,220,, INT ,11.2,0.16,0.23,0.2,3.9,62.3,475.2,0,0,13,0,0,0,0,0,0,15,9,0,12,22,0,157.9,71.9,0,11,21,31,0,0,0,0,60.2,159,118.6,21,1.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4208.43456,4369.36896,1600,1500,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.6_1.5,1.6,1.5,0.1,35.184658,-106.586534,5158,35.184662,-106.588305,5146,34,2.3,32:27.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79548,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,179,147,210,, INT ,10.4,0.14,0.22,0.18,14.9,173.6,470.1,0,5.1,13,0,0,0,0,0,0,58,29,0,13,23,0,63.5,733.8,21.1,11,21,31,0,0,0,0,124,275.2,2.4,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4369.36896,4530.30336,1500,1400,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.5_1.4,1.5,1.4,0.1,35.184662,-106.588305,5146,35.184667,-106.590075,5137,34,2.9,32:37.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79549,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,153,128,177,, INT ,10.3,0.1,0.18,0.14,16.1,172.5,418.7,0,3.7,13,0,0,0,0,0,0,84,5,0,13,21,0,97,768.6,7.3,11,21,31,0,0,0,0,259,29.5,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4530.30336,4691.23776,1400,1300,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.4_1.3,1.4,1.3,0.1,35.184667,-106.590075,5137,35.18467,-106.591846,5124,32,2.9,32:48.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79550,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,173,150,196,, INT ,9.9,0.15,0.19,0.17,10.9,131.9,422.4,0,0,13,0,0,0,0,0,0,71,7,0,13,21,0,91.1,464.5,12.5,11,21,31,0,0,0,0,69.9,2,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4691.23776,4852.17216,1300,1200,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.3_1.2,1.3,1.2,0.1,35.18467,-106.591846,5124,35.184676,-106.593618,5113,33,3.2,32:59.0,0.07,0,0.03,0,0,0,0.1,0,0,0,0,0,ACP,79551,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,235,221,248,, INT ,10.7,0.19,0.22,0.21,21,325.3,501.6,0,0,13,0,0,0,0,0,0,113,18,3,13,23,31,113.5,1014.9,57.9,11,21,31,0,0,0,0,222.2,81.4,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,4852.17216,5013.10656,1200,1100,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.2_1.1,1.2,1.1,0.1,35.184676,-106.593618,5113,35.18468,-106.595388,5102,34,3.2,33:10.0,0.087,0,0.013,0,0,0,0.1,0,0,0,0,0,ACP,79552,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,218,189,246,, INT ,10.6,0.22,0.33,0.28,34.4,373.5,475.2,0,0,13,0,0,0,0,0,0,113,19,0,13,23,0,60.9,1462.6,405.1,11,21,31,0,0,0,0,576.5,38.7,0,13,27.5,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,5013.10656,5174.04096,1100,1000,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1.1_1,1.1,1,0.1,35.18468,-106.595388,5102,35.184685,-106.59716,5091,34,3.4,33:21.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79553,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,164,167,160,, INT ,10.5,0.18,0.23,0.21,24.3,208.8,422.4,0,0,13,0,0,0,0,0,0,89,14,0,13,22,0,94.5,1249,8.2,11,21,31,0,0,0,0,133,51.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,5174.04096,5334.97536,1000,900,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_1_0.9,1,0.9,0.1,35.184685,-106.59716,5091,35.184673,-106.598931,5081,34,3.7,33:31.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79554,,,INT,,,,343,NULL,NULL,NULL,NULL,NULL,153,NULL,NULL,NULL,161,129,193,, INT ,10.9,0.19,0.18,0.19,4.7,53.4,343.2,0,0,13,0,0,0,0,0,0,21,7,0,13,21,0,67.5,206.2,0,11,21,31,0,0,0,0,97.5,72.9,11.6,11,1.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
